Name,Age,G,GS,IP,K%,BB%,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Team,Season
Carlos Carrasco,23,7,7,44.2,20.2%,7.4%,1.21,0.318,78.4%,56.8%,15.8%,3.83,4.13,3.42,0.4,Cleveland,2010
Jeanmar Gomez,22,11,11,57.2,12.8%,8.3%,1.09,0.33,70.0%,46.8%,10.4%,4.68,4.73,4.57,0.3,Cleveland,2010
Aaron Laffey,25,5,5,25.0,13.7%,12.8%,0.36,0.31,74.5%,45.1%,3.3%,3.6,4.24,5.18,0.3,Cleveland,2010
Justin Germano,27,1,1,2.0,15.4%,0.0%,4.5,0.6,35.7%,0.0%,16.7%,22.5,7.58,4.74,-0.1,Cleveland,2010
David Huff,25,15,15,79.2,10.0%,9.2%,1.58,0.31,65.0%,36.4%,11.2%,6.21,5.83,5.46,-0.2,Cleveland,2010
Ryan Dempster,33,34,34,215.1,22.7%,9.4%,1.04,0.294,71.0%,47.4%,11.3%,3.85,3.99,3.74,2.6,Cubs,2010
Randy Wells,27,32,32,194.1,17.1%,7.5%,0.88,0.311,72.0%,46.9%,9.4%,4.26,3.93,3.94,2.5,Cubs,2010
Tom Gorzelanny,27,23,23,130.0,19.5%,10.8%,0.69,0.316,70.5%,40.8%,6.6%,4.22,3.83,4.26,1.9,Cubs,2010
Carlos Zambrano,29,20,20,113.0,20.9%,12.6%,0.48,0.287,75.2%,42.2%,5.1%,3.19,3.72,4.31,1.8,Cubs,2010
Carlos Silva,31,21,21,113.0,16.7%,5.0%,0.88,0.304,70.8%,48.2%,9.4%,4.22,3.75,3.75,1.7,Cubs,2010
Ted Lilly,34,18,18,117.0,18.5%,6.0%,1.46,0.249,75.6%,29.7%,10.6%,3.69,4.46,4.23,1.5,Cubs,2010
Casey Coleman,22,8,8,48.2,10.6%,9.7%,0.55,0.267,76.4%,49.4%,5.3%,3.33,4.27,4.9,0.5,Cubs,2010
Thomas Diamond,27,3,3,13.0,20.0%,15.4%,0.69,0.4,60.2%,23.1%,6.3%,8.31,4.62,5.12,0.1,Cubs,2010
Jeff Samardzija,25,3,3,16.0,9.1%,18.2%,1.69,0.255,75.5%,29.6%,10.7%,6.19,7.64,7.34,-0.3,Cubs,2010
Daniel Hudson,23,11,11,79.2,23.3%,5.3%,0.79,0.21600000000000003,91.5%,37.5%,7.4%,1.69,3.22,3.53,2.1,Diamondbacks,2010
Dan Haren,29,21,21,141.0,23.2%,4.8%,1.47,0.336,70.9%,40.8%,13.9%,4.6,3.88,3.19,1.9,Diamondbacks,2010
Ian Kennedy,25,32,32,194.0,20.7%,8.6%,1.21,0.256,75.5%,37.1%,10.8%,3.8,4.33,4.1,1.7,Diamondbacks,2010
Edwin Jackson,26,21,21,134.1,17.7%,10.2%,0.87,0.316,67.1%,50.5%,10.5%,5.16,4.24,4.11,1.3,Diamondbacks,2010
Joe Saunders,29,13,13,82.2,14.0%,5.3%,1.2,0.314,66.9%,45.0%,11.1%,4.25,4.43,4.17,0.5,Diamondbacks,2010
Cesar Valdez,25,2,2,9.0,19.1%,10.6%,1.0,0.419,64.5%,56.3%,12.5%,7.0,4.52,4.16,0.1,Diamondbacks,2010
Kris Benson,35,3,3,14.0,11.9%,9.0%,1.29,0.32,72.1%,35.3%,8.3%,5.14,5.29,5.53,0.0,Diamondbacks,2010
Zach Kroenke,26,1,1,5.0,5.6%,11.1%,1.8,0.071,100.0%,53.3%,25.0%,1.8,6.48,4.86,-0.1,Diamondbacks,2010
Rodrigo Lopez,34,33,33,200.0,13.3%,6.4%,1.67,0.287,68.3%,37.6%,13.3%,5.0,5.21,4.5,-0.1,Diamondbacks,2010
Billy Buckner,26,3,3,13.0,15.3%,6.9%,2.77,0.44,58.4%,48.1%,21.1%,11.08,7.0,4.79,-0.3,Diamondbacks,2010
Barry Enright,24,17,17,99.0,12.0%,7.1%,1.82,0.248,84.8%,35.1%,12.6%,3.91,5.62,4.96,-0.3,Diamondbacks,2010
Dontrelle Willis,28,5,5,21.1,11.2%,25.2%,1.27,0.28600000000000003,78.6%,48.4%,16.7%,5.91,7.86,7.06,-0.6,Diamondbacks,2010
Clayton Kershaw,22,32,32,204.1,25.0%,9.6%,0.57,0.275,76.2%,40.1%,5.8%,2.91,3.12,3.64,4.6,Dodgers,2010
Hiroki Kuroda,35,31,31,196.1,19.6%,5.9%,0.69,0.28300000000000003,68.9%,51.1%,8.0%,3.39,3.26,3.43,4.2,Dodgers,2010
Chad Billingsley,25,31,31,191.2,20.9%,8.4%,0.38,0.301,71.0%,49.6%,4.5%,3.57,3.07,3.67,4.2,Dodgers,2010
Ted Lilly,34,12,12,76.2,25.2%,4.9%,1.53,0.244,80.6%,29.1%,11.9%,3.52,3.98,3.51,1.0,Dodgers,2010
Vicente Padilla,32,16,16,95.0,21.6%,6.2%,1.33,0.25,70.8%,39.8%,12.4%,4.07,4.2,3.74,0.8,Dodgers,2010
John Ely,24,18,18,100.0,17.7%,9.3%,1.08,0.31,64.5%,45.8%,11.5%,5.49,4.38,4.09,0.7,Dodgers,2010
James McDonald,25,1,1,5.0,19.2%,7.7%,1.8,0.444,72.9%,36.8%,16.7%,7.2,4.88,3.74,0.0,Dodgers,2010
Ramon Ortiz,37,2,2,7.1,12.8%,15.4%,1.23,0.40700000000000003,60.2%,44.4%,10.0%,9.82,5.94,5.83,-0.1,Dodgers,2010
Charlie Haeger,26,6,6,23.0,19.5%,18.6%,1.57,0.33799999999999997,47.3%,44.3%,16.7%,9.78,6.34,5.35,-0.3,Dodgers,2010
Carlos Monasterios,24,13,13,53.1,11.5%,7.9%,2.03,0.301,69.9%,41.8%,15.6%,5.91,6.38,5.22,-0.7,Dodgers,2010
Tim Lincecum,26,33,33,212.1,25.8%,8.5%,0.76,0.31,76.5%,48.9%,9.9%,3.43,3.15,3.09,4.3,Giants,2010
Matt Cain,25,33,33,223.1,19.8%,6.8%,0.89,0.252,75.3%,36.2%,7.4%,3.14,3.65,4.0,4.0,Giants,2010
Jonathan Sanchez,27,33,33,193.0,25.2%,11.9%,0.98,0.252,79.4%,41.5%,9.8%,3.08,4.0,3.94,2.2,Giants,2010
Barry Zito,32,33,33,198.1,17.8%,9.9%,0.91,0.27699999999999997,72.0%,36.1%,7.5%,4.13,4.24,4.56,1.8,Giants,2010
Madison Bumgarner,20,18,18,111.0,18.2%,5.5%,0.89,0.314,81.7%,45.1%,8.1%,3.0,3.66,3.85,1.7,Giants,2010
Joe Martinez,27,1,1,6.1,7.4%,3.7%,1.42,0.304,65.8%,75.0%,16.7%,5.68,4.97,4.08,0.0,Giants,2010
Todd Wellemeyer,31,11,11,55.2,15.3%,13.7%,1.94,0.24100000000000002,73.0%,33.9%,14.3%,5.82,6.51,5.55,-0.9,Giants,2010
Felix Hernandez,24,34,34,249.2,23.2%,7.0%,0.61,0.263,77.4%,53.9%,8.5%,2.27,3.04,3.14,6.7,Mariners,2010
Cliff Lee,31,13,13,103.2,21.8%,1.5%,0.43,0.282,73.6%,41.5%,4.0%,2.34,2.16,3.02,4.2,Mariners,2010
Jason Vargas,27,31,31,192.2,14.3%,6.7%,0.84,0.272,72.0%,36.3%,6.1%,3.78,3.95,4.6,3.3,Mariners,2010
Doug Fister,26,28,28,171.0,12.9%,4.4%,0.68,0.302,67.7%,47.1%,6.4%,4.11,3.65,4.1,3.3,Mariners,2010
Luke French,24,13,13,79.0,9.7%,8.2%,1.37,0.252,71.7%,32.3%,9.0%,4.78,5.34,5.44,0.1,Mariners,2010
David Pauley,27,15,15,86.0,12.7%,7.3%,1.36,0.262,73.9%,50.7%,14.8%,4.29,5.03,4.32,0.1,Mariners,2010
Ian Snell,28,8,8,35.1,9.8%,12.1%,2.04,0.294,71.7%,32.0%,13.8%,6.11,6.93,5.99,-0.5,Mariners,2010
Ryan Rowland-Smith,27,20,20,101.1,8.7%,8.7%,2.13,0.295,62.3%,36.3%,13.9%,6.93,6.77,5.77,-1.5,Mariners,2010
Josh Johnson,26,28,28,183.2,25.0%,6.5%,0.34,0.297,79.2%,45.7%,4.2%,2.3,2.41,3.02,6.0,Marlins,2010
Anibal Sanchez,26,32,32,195.0,18.7%,8.3%,0.46,0.305,70.6%,45.1%,4.5%,3.55,3.32,4.04,4.1,Marlins,2010
Ricky Nolasco,27,26,26,157.2,22.1%,5.0%,1.37,0.316,71.6%,40.0%,12.4%,4.51,3.86,3.37,2.2,Marlins,2010
Chris Volstad,23,30,30,175.0,13.5%,7.9%,0.87,0.298,69.6%,47.9%,8.8%,4.58,4.34,4.43,1.3,Marlins,2010
Alex Sanabia,21,12,12,64.0,13.9%,5.6%,0.56,0.287,71.6%,35.4%,4.2%,3.66,3.53,4.55,1.3,Marlins,2010
Nate Robertson,32,18,18,94.2,13.1%,9.1%,1.05,0.301,60.5%,41.7%,8.7%,5.7,4.83,4.95,0.4,Marlins,2010
Sean West,24,2,2,9.1,17.0%,8.5%,1.93,0.39399999999999996,61.7%,40.6%,15.4%,7.71,5.44,4.35,0.0,Marlins,2010
Jorge Sosa,33,2,2,6.1,2.9%,14.3%,1.42,0.35700000000000004,68.5%,39.3%,7.1%,5.68,7.18,7.83,-0.1,Marlins,2010
Andrew Miller,25,7,7,27.2,17.7%,15.0%,1.63,0.43,63.9%,35.9%,16.7%,8.78,6.04,5.02,-0.3,Marlins,2010
Adalberto Mendez,28,5,5,24.2,10.1%,11.0%,2.55,0.273,87.0%,28.9%,15.2%,5.11,7.58,6.17,-0.5,Marlins,2010
Johan Santana,31,29,29,199.0,17.6%,6.7%,0.72,0.272,79.1%,34.5%,6.0%,2.98,3.54,4.13,3.7,Mets,2010
R.A. Dickey,35,26,26,173.1,14.5%,5.8%,0.68,0.27699999999999997,77.2%,55.3%,8.6%,2.86,3.64,3.73,2.8,Mets,2010
Mike Pelfrey,26,33,33,203.0,13.1%,7.7%,0.53,0.3,73.5%,47.6%,5.8%,3.68,3.81,4.29,2.8,Mets,2010
Jon Niese,23,30,30,173.2,19.2%,8.1%,1.04,0.324,70.6%,47.7%,11.8%,4.2,4.1,3.8,1.9,Mets,2010
Pat Misch,28,6,6,33.2,14.6%,2.8%,1.07,0.307,62.5%,49.1%,10.3%,4.28,3.82,3.69,0.5,Mets,2010
Hisanori Takahashi,35,12,12,64.2,19.2%,7.5%,1.53,0.318,73.8%,36.7%,11.3%,5.01,4.59,4.21,0.4,Mets,2010
Dillon Gee,24,5,5,33.0,12.5%,11.0%,0.55,0.225,80.6%,47.0%,4.7%,2.18,4.2,5.0,0.3,Mets,2010
Jenrry Mejia,20,3,3,11.1,8.9%,8.9%,0.79,0.35600000000000004,53.4%,50.0%,6.3%,7.94,4.67,5.24,0.0,Mets,2010
Raul Valdes,32,1,1,5.1,20.8%,16.7%,1.69,0.154,100.0%,23.1%,12.5%,1.69,6.45,5.85,-0.1,Mets,2010
Fernando Nieve,27,1,1,2.0,41.7%,25.0%,9.0,0.5,31.3%,0.0%,66.7%,22.5,15.58,4.41,-0.2,Mets,2010
John Maine,29,9,9,39.2,20.5%,13.2%,1.82,0.336,71.7%,26.5%,13.1%,6.13,5.78,5.03,-0.3,Mets,2010
Oliver Perez,28,7,7,33.1,16.6%,17.2%,1.35,0.304,70.7%,40.8%,11.6%,5.94,6.02,5.64,-0.3,Mets,2010
Livan Hernandez,35,33,33,211.2,12.7%,7.1%,0.68,0.287,73.0%,39.3%,5.8%,3.66,3.95,4.57,2.6,Nationals,2010
Stephen Strasburg,21,12,12,68.0,33.6%,6.2%,0.66,0.319,72.7%,47.8%,9.8%,2.91,2.08,2.04,2.3,Nationals,2010
Craig Stammen,26,19,19,105.0,13.2%,7.0%,0.86,0.314,64.3%,49.7%,10.4%,5.06,4.12,3.99,0.9,Nationals,2010
John Lannan,25,25,25,143.1,11.0%,7.6%,0.88,0.319,70.1%,51.5%,10.2%,4.65,4.47,4.36,0.7,Nationals,2010
Scott Olsen,26,15,15,75.0,14.9%,7.4%,1.08,0.324,61.3%,45.8%,10.3%,5.88,4.39,4.24,0.4,Nationals,2010
Luis Atilano,25,16,16,85.2,10.4%,8.3%,1.16,0.28300000000000003,64.6%,40.8%,9.4%,5.15,5.0,5.0,0.3,Nationals,2010
Miguel Batista,39,1,1,5.0,30.0%,5.0%,0.0,0.25,100.0%,45.5%,0.0%,0.0,1.88,2.61,0.2,Nationals,2010
Matt Chico,27,1,1,5.0,13.6%,0.0%,0.0,0.33299999999999996,71.4%,66.7%,0.0%,3.6,2.48,3.46,0.1,Nationals,2010
J.D. Martin,27,9,9,48.0,14.6%,5.2%,1.69,0.294,68.6%,37.5%,12.5%,4.13,4.97,4.37,0.1,Nationals,2010
Yunesky Maya,28,5,5,26.0,10.2%,9.3%,1.04,0.3,64.4%,33.0%,7.5%,5.88,5.16,5.53,0.0,Nationals,2010
Garrett Mock,27,1,1,3.1,15.8%,26.3%,5.4,0.222,100.0%,36.4%,33.3%,5.4,13.58,7.98,-0.2,Nationals,2010
Ross Detwiler,24,5,5,23.2,12.3%,10.5%,1.9,0.317,59.5%,43.5%,16.1%,5.32,6.29,5.14,-0.3,Nationals,2010
Jordan Zimmermann,24,7,7,31.0,20.0%,7.4%,2.32,0.261,72.3%,48.9%,22.2%,4.94,5.85,3.92,-0.3,Nationals,2010
Jason Marquis,31,13,13,58.2,11.2%,8.7%,1.38,0.32799999999999996,63.9%,53.1%,15.3%,6.6,5.65,4.89,-0.4,Nationals,2010
Brian Matusz,23,32,32,175.2,18.8%,8.3%,0.97,0.292,71.6%,36.2%,7.9%,4.3,4.05,4.31,2.8,Orioles,2010
Jeremy Guthrie,31,32,32,209.1,13.6%,5.7%,1.07,0.254,74.1%,42.3%,8.5%,3.83,4.44,4.6,2.4,Orioles,2010
Kevin Millwood,35,31,31,190.2,15.7%,7.7%,1.42,0.317,70.6%,37.2%,11.6%,5.1,4.86,4.46,1.1,Orioles,2010
Jake Arrieta,24,18,18,100.1,11.6%,10.7%,0.81,0.289,69.5%,42.2%,7.0%,4.66,4.76,5.17,0.8,Orioles,2010
Brad Bergesen,24,28,28,166.2,11.1%,7.0%,1.4,0.287,68.2%,49.1%,12.2%,5.02,5.16,4.69,0.5,Orioles,2010
David Hernandez,25,8,8,42.1,14.1%,14.6%,1.06,0.262,67.7%,29.5%,7.5%,5.31,5.46,5.86,0.1,Orioles,2010
Rick VandenHurk,25,1,1,4.0,26.3%,10.5%,0.0,0.364,57.1%,27.3%,0.0%,6.75,2.83,4.96,0.1,Orioles,2010
Mark Hendrickson,36,1,1,5.0,9.5%,0.0%,1.8,0.33299999999999996,71.4%,57.9%,25.0%,5.4,4.88,3.26,0.0,Orioles,2010
Chris Tillman,22,11,11,53.2,13.1%,13.1%,1.51,0.256,65.3%,42.7%,14.8%,5.87,5.89,5.1,-0.3,Orioles,2010
Mat Latos,22,31,31,184.2,25.3%,6.7%,0.78,0.273,77.4%,44.7%,8.0%,2.92,3.0,3.21,4.2,Padres,2010
Clayton Richard,26,33,33,201.2,17.8%,9.1%,0.71,0.311,74.9%,46.1%,7.7%,3.75,3.81,4.04,2.2,Padres,2010
Jon Garland,30,33,33,200.0,16.2%,10.4%,0.9,0.265,75.9%,51.9%,11.0%,3.47,4.41,4.22,0.9,Padres,2010
Tim Stauffer,28,7,7,39.1,14.9%,7.1%,0.23,0.24600000000000002,83.7%,59.5%,3.3%,1.83,3.15,3.76,0.7,Padres,2010
Wade LeBlanc,25,25,25,143.0,17.8%,8.2%,1.45,0.304,80.4%,35.2%,11.6%,4.15,4.74,4.34,0.3,Padres,2010
Chris Young,31,4,4,20.0,18.3%,13.4%,0.45,0.16399999999999998,96.9%,29.1%,3.3%,0.9,3.88,5.06,0.3,Padres,2010
Kevin Correia,29,26,26,140.1,17.9%,10.0%,1.22,0.304,67.4%,48.6%,14.6%,5.52,4.69,4.06,0.1,Padres,2010
Cory Luebke,25,3,3,15.2,22.4%,6.0%,1.72,0.318,78.7%,47.8%,17.6%,4.6,4.61,3.45,0.0,Padres,2010
Roy Halladay,33,33,33,250.2,22.1%,3.0%,0.86,0.29,82.7%,51.2%,11.3%,2.44,3.01,2.8,6.2,Phillies,2010
Cole Hamels,26,33,33,208.2,24.6%,7.1%,1.12,0.289,82.7%,45.4%,12.3%,3.06,3.67,3.28,3.6,Phillies,2010
