Name,Age,G,PA,HR,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Team,Season
Trevor Bell,23,25,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Angels,2010
Sean O'Sullivan,22,5,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Angels,2010
Terry Evans,28,1,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,-0.2,0.0,Angels,2010
Scott Kazmir,26,28,7,0,0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.8,0.7,-0.1,Angels,2010
Paul McAnulty,29,9,24,1,0,8.3%,45.8%,0.136,0.2,0.136,0.20800000000000002,0.273,0.21899999999999997,32.0,-0.2,-2.1,-0.1,-0.1,Angels,2010
Hank Conger,22,13,34,0,0,14.7%,26.5%,0.10300000000000001,0.25,0.172,0.294,0.276,0.267,64.0,0.0,-1.4,-1.4,-0.2,Angels,2010
Andrew Romine,24,5,12,0,0,0.0%,33.3%,0.0,0.14300000000000002,0.091,0.091,0.091,0.081,-62.0,0.2,-2.1,-0.2,-0.2,Angels,2010
Mark Trumbo,24,8,16,0,0,6.3%,50.0%,0.0,0.14300000000000002,0.067,0.125,0.067,0.1,-49.0,0.0,-2.8,0.2,-0.2,Angels,2010
Cory Aldridge,31,5,13,0,0,0.0%,38.5%,0.154,0.125,0.077,0.077,0.231,0.124,-33.0,0.0,-2.0,-0.5,-0.2,Angels,2010
Michael Ryan,32,22,41,0,0,2.4%,12.2%,0.10300000000000001,0.22899999999999998,0.205,0.22,0.308,0.228,38.0,0.0,-3.0,-0.6,-0.2,Angels,2010
Kevin Frandsen,28,54,173,0,2,5.2%,5.8%,0.069,0.267,0.25,0.294,0.319,0.276,71.0,-0.8,-6.7,-4.8,-0.6,Angels,2010
Robb Quinlan,33,23,36,0,2,5.6%,16.7%,0.061,0.14800000000000002,0.121,0.171,0.182,0.16399999999999998,-6.0,-0.4,-4.9,-2.0,-0.6,Angels,2010
Jeff Mathis,27,68,218,3,3,2.8%,27.1%,0.083,0.253,0.195,0.21899999999999997,0.278,0.22,32.0,1.4,-15.9,2.6,-0.6,Angels,2010
Brandon Wood,25,81,243,4,1,2.5%,29.2%,0.062,0.191,0.146,0.174,0.20800000000000002,0.17300000000000001,1.0,1.4,-27.0,2.3,-1.7,Angels,2010
Michael Bourn,27,141,605,2,52,9.8%,18.0%,0.08,0.32899999999999996,0.265,0.341,0.34600000000000003,0.308,89.0,10.5,2.2,21.8,4.4,Astros,2010
Hunter Pence,27,156,658,25,18,6.2%,16.0%,0.179,0.304,0.282,0.325,0.461,0.342,111.0,3.2,12.1,-6.4,2.7,Astros,2010
Lance Berkman,34,85,358,13,3,16.8%,19.6%,0.191,0.27899999999999997,0.245,0.37200000000000005,0.436,0.358,121.0,-1.5,7.7,-2.1,1.7,Astros,2010
Jeff Keppinger,30,137,575,6,4,8.9%,6.3%,0.105,0.298,0.28800000000000003,0.35100000000000003,0.39299999999999996,0.332,104.0,-5.0,-2.1,-2.4,1.3,Astros,2010
Chris Johnson,25,94,362,11,3,4.1%,25.1%,0.17300000000000001,0.387,0.308,0.337,0.48100000000000004,0.353,119.0,-0.4,7.7,-8.7,1.0,Astros,2010
Humberto Quintero,30,88,276,4,0,2.9%,21.4%,0.083,0.287,0.23399999999999999,0.262,0.317,0.255,53.0,-2.0,-17.5,16.7,0.8,Astros,2010
Jason Michaels,34,106,203,8,0,5.9%,14.3%,0.215,0.26,0.253,0.31,0.46799999999999997,0.337,108.0,-1.2,0.7,0.4,0.7,Astros,2010
Felipe Paulino,26,19,29,0,0,3.4%,27.6%,0.042,0.43799999999999994,0.292,0.34600000000000003,0.33299999999999996,0.311,90.0,0.0,-0.4,2.9,0.4,Astros,2010
Gustavo Chacin,29,44,1,1,0,0.0%,0.0%,3.0,0.0,1.0,1.0,4.0,2.072,1265.0,0.0,1.4,0.1,0.2,Astros,2010
Wandy Rodriguez,31,34,74,0,0,1.4%,31.1%,0.032,0.293,0.19,0.2,0.222,0.188,8.0,0.0,-8.2,7.4,0.1,Astros,2010
J.R. Towles,26,17,51,1,0,3.9%,23.5%,0.128,0.22899999999999998,0.191,0.235,0.319,0.245,46.0,-0.1,-3.4,2.8,0.1,Astros,2010
Brett Myers,29,33,76,0,0,2.6%,32.9%,0.016,0.289,0.177,0.2,0.19399999999999998,0.179,2.0,0.0,-8.9,7.6,0.1,Astros,2010
Bud Norris,25,27,56,0,0,3.6%,23.2%,0.045,0.226,0.159,0.196,0.205,0.183,5.0,0.0,-6.4,5.6,0.1,Astros,2010
Jason Bourgeois,28,69,136,0,12,9.6%,11.8%,0.049,0.252,0.22,0.294,0.268,0.261,57.0,0.6,-6.4,2.8,0.0,Astros,2010
Geoff Blum,37,93,218,2,0,6.9%,15.1%,0.08900000000000001,0.311,0.267,0.321,0.35600000000000004,0.301,84.0,0.2,-4.1,-2.3,0.0,Astros,2010
Brandon Lyon,30,79,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2010
Casey Daigle,29,13,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2010
Gary Majewski,30,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2010
Chris Sampson,32,35,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2010
Enerio Del Rosario,24,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2010
Wilton Lopez,26,68,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2010
Mark Melancon,25,20,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2010
Matt Lindstrom,30,58,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2010
Sammy Gervacio,25,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2010
Henry Villar,23,8,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2010
Josh Banks,27,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2010
Anderson Hernandez,27,32,56,0,2,14.3%,17.9%,0.042,0.237,0.188,0.304,0.22899999999999998,0.257,55.0,1.1,-2.0,0.3,0.0,Astros,2010
Jeff Fulchino,30,50,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Astros,2010
Fernando Abad,24,22,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Astros,2010
Tim Byrdak,36,64,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Astros,2010
Nelson Figueroa,36,18,18,0,0,0.0%,11.1%,0.0,0.182,0.154,0.154,0.154,0.138,-25.0,0.0,-2.7,1.8,0.0,Astros,2010
Roy Oswalt,32,20,36,0,0,2.8%,30.6%,0.0,0.235,0.14300000000000002,0.172,0.14300000000000002,0.14800000000000002,-19.0,0.0,-5.1,3.6,0.0,Astros,2010
Brian Moehler,38,20,10,0,0,0.0%,30.0%,0.0,0.14300000000000002,0.1,0.1,0.1,0.09,-57.0,0.0,-1.9,1.0,-0.1,Astros,2010
Brian Esposito,31,2,3,0,0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.0,-0.1,Astros,2010
Wesley Wright,25,14,8,0,0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-2.1,0.8,-0.1,Astros,2010
Matt Downs,26,11,21,0,0,4.8%,9.5%,0.0,0.11800000000000001,0.105,0.19,0.105,0.154,-15.0,0.6,-2.3,0.4,-0.1,Astros,2010
Kevin Cash,32,20,61,2,0,8.2%,21.3%,0.13,0.231,0.204,0.271,0.33299999999999996,0.273,65.0,-0.5,-3.1,-0.2,-0.2,Astros,2010
Brett Wallace,23,51,159,2,0,5.0%,31.4%,0.09699999999999999,0.326,0.222,0.29600000000000004,0.319,0.273,65.0,-0.3,-7.0,0.1,-0.2,Astros,2010
Brian Bogusevic,26,19,32,0,1,9.4%,37.5%,0.107,0.313,0.179,0.258,0.28600000000000003,0.249,49.0,-0.9,-2.9,-0.2,-0.2,Astros,2010
Oswaldo Navarro,25,14,25,0,0,20.0%,16.0%,0.0,0.063,0.05,0.24,0.05,0.17600000000000002,0.0,0.1,-2.9,-0.2,-0.2,Astros,2010
J.A. Happ,27,13,24,0,0,0.0%,29.2%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-6.2,2.4,-0.3,Astros,2010
Jason Castro,23,67,217,2,0,10.1%,18.9%,0.08199999999999999,0.25,0.205,0.28600000000000003,0.287,0.26,56.0,-1.6,-13.0,2.3,-0.4,Astros,2010
Cory Sullivan,30,57,71,0,0,8.5%,25.4%,0.047,0.261,0.188,0.257,0.23399999999999999,0.22899999999999998,36.0,-1.4,-6.9,0.1,-0.5,Astros,2010
Angel Sanchez,26,65,269,0,0,4.1%,16.7%,0.068,0.341,0.28,0.316,0.348,0.297,81.0,-2.3,-8.5,-5.4,-0.6,Astros,2010
Kaz Matsui,34,27,78,0,1,5.1%,12.8%,0.013999999999999999,0.16399999999999998,0.141,0.19699999999999998,0.155,0.16899999999999998,-4.0,0.3,-9.5,-0.1,-0.8,Astros,2010
Tommy Manzella,27,83,282,1,0,4.6%,25.2%,0.039,0.302,0.225,0.267,0.264,0.24,43.0,-0.4,-19.6,3.2,-0.8,Astros,2010
Carlos Lee,34,157,649,24,3,5.7%,9.1%,0.17,0.23800000000000002,0.24600000000000002,0.29100000000000004,0.41700000000000004,0.31,89.0,-4.8,-13.0,-23.2,-1.7,Astros,2010
Pedro Feliz,35,97,304,4,1,3.0%,10.2%,0.09,0.23199999999999998,0.221,0.243,0.311,0.243,45.0,-0.2,-20.3,-5.8,-1.8,Astros,2010
Daric Barton,24,159,686,10,7,16.0%,14.9%,0.131,0.316,0.273,0.39299999999999996,0.405,0.36,126.0,2.3,23.7,0.4,5.0,Athletics,2010
Cliff Pennington,26,156,576,6,29,8.7%,16.7%,0.11800000000000001,0.29600000000000004,0.25,0.319,0.368,0.308,91.0,7.6,1.5,12.7,3.6,Athletics,2010
Coco Crisp,30,75,328,8,32,9.1%,14.9%,0.159,0.307,0.27899999999999997,0.342,0.43799999999999994,0.342,114.0,5.4,10.9,7.9,3.2,Athletics,2010
Mark Ellis,33,124,492,5,7,8.1%,11.4%,0.08900000000000001,0.321,0.29100000000000004,0.358,0.381,0.32899999999999996,106.0,0.7,4.1,8.7,3.1,Athletics,2010
Kevin Kouzmanoff,28,143,586,16,2,4.1%,16.4%,0.149,0.27,0.247,0.28300000000000003,0.396,0.29600000000000004,83.0,-2.4,-13.7,17.4,2.5,Athletics,2010
Jack Cust,31,112,425,13,2,16.0%,29.9%,0.166,0.387,0.272,0.395,0.43799999999999994,0.374,136.0,-1.4,16.6,-9.9,2.2,Athletics,2010
Adam Rosales,27,80,279,7,2,6.8%,23.3%,0.129,0.335,0.271,0.321,0.4,0.319,99.0,1.8,1.5,4.6,1.6,Athletics,2010
Kurt Suzuki,26,131,544,13,3,6.1%,9.0%,0.12300000000000001,0.245,0.242,0.303,0.366,0.297,84.0,-1.4,-11.7,4.3,1.2,Athletics,2010
Rajai Davis,29,143,561,5,50,4.6%,13.9%,0.09300000000000001,0.322,0.284,0.32,0.377,0.309,92.0,7.1,1.9,-10.6,1.1,Athletics,2010
Ryan Sweeney,25,82,331,1,1,7.3%,12.4%,0.08900000000000001,0.33299999999999996,0.294,0.342,0.38299999999999995,0.321,100.0,0.7,0.7,-4.3,0.8,Athletics,2010
Conor Jackson,28,18,69,1,2,15.9%,13.0%,0.08800000000000001,0.255,0.228,0.36200000000000004,0.316,0.313,95.0,1.1,0.7,1.2,0.5,Athletics,2010
Steve Tolleson,26,25,53,1,0,7.5%,17.0%,0.122,0.33299999999999996,0.28600000000000003,0.34,0.408,0.33299999999999996,108.0,0.1,0.6,-1.4,0.1,Athletics,2010
Ben Sheets,31,20,4,0,0,0.0%,50.0%,0.0,1.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.298,85.0,0.0,-0.1,0.4,0.0,Athletics,2010
Eric Sogard,24,4,9,0,0,22.2%,11.1%,0.0,0.5,0.429,0.556,0.429,0.45399999999999996,191.0,-0.4,0.5,-0.5,0.0,Athletics,2010
Justin Duchscherer,32,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2010
Andrew Bailey,26,47,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2010
Chad Gaudin,27,12,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2010
Michael Wuertz,31,48,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2010
Boof Bonser,28,13,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2010
Bobby Cramer,30,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2010
Clayton Mortensen,25,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2010
Cedrick Bowers,32,14,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2010
Craig Breslow,29,75,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2010
Ross Wolf,27,11,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2010
Edwar Ramirez,29,7,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2010
Justin James,28,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2010
Henry Rodriguez,23,29,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2010
Brad Ziegler,30,64,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2010
Jerry Blevins,26,63,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2010
Brett Anderson,22,19,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2010
Brad Kilby,27,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2010
Tyson Ross,23,26,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Athletics,2010
Jeremy Hermida,26,21,68,1,0,5.9%,19.1%,0.109,0.3,0.25,0.294,0.359,0.29100000000000004,80.0,-1.3,-2.9,0.3,0.0,Athletics,2010
Dallas Braden,26,30,2,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Athletics,2010
Landon Powell,28,41,129,2,1,11.6%,22.5%,0.08900000000000001,0.268,0.214,0.305,0.304,0.28,72.0,-2.5,-6.7,1.8,0.0,Athletics,2010
Vin Mazzaro,23,24,4,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.0,0.4,-0.1,Athletics,2010
Gio Gonzalez,24,33,4,0,0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.0,0.4,-0.1,Athletics,2010
Trevor Cahill,22,30,5,0,0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.3,0.5,-0.1,Athletics,2010
Matt Watson,31,12,33,1,0,9.1%,15.2%,0.16699999999999998,0.20800000000000002,0.2,0.273,0.36700000000000005,0.285,76.0,0.4,-0.6,-1.5,-0.1,Athletics,2010
Eric Patterson,27,45,111,4,6,6.3%,27.9%,0.204,0.25,0.204,0.255,0.408,0.28800000000000003,78.0,0.7,-2.1,-2.7,-0.1,Athletics,2010
Matt Carson,28,36,83,4,4,2.4%,27.7%,0.177,0.185,0.177,0.193,0.354,0.23399999999999999,41.0,0.9,-4.9,0.1,-0.2,Athletics,2010
Josh Donaldson,24,14,34,1,0,5.9%,35.3%,0.125,0.21100000000000002,0.156,0.20600000000000002,0.281,0.21899999999999997,31.0,0.1,-2.7,-1.7,-0.3,Athletics,2010
Jeff Larish,27,24,65,2,1,10.8%,30.8%,0.158,0.22899999999999998,0.175,0.27699999999999997,0.33299999999999996,0.278,71.0,0.3,-2.0,-3.8,-0.4,Athletics,2010
Travis Buck,26,14,48,1,1,8.3%,29.2%,0.11900000000000001,0.222,0.16699999999999998,0.255,0.28600000000000003,0.25,52.0,0.7,-2.1,-3.9,-0.4,Athletics,2010
Gabe Gross,30,105,244,1,5,7.0%,16.0%,0.07200000000000001,0.28300000000000003,0.239,0.29,0.311,0.268,64.0,1.3,-9.0,-4.5,-0.5,Athletics,2010
Akinori Iwamura,31,10,36,0,0,13.9%,27.8%,0.032,0.19,0.129,0.25,0.161,0.207,23.0,0.3,-3.0,-3.3,-0.5,Athletics,2010
Jake Fox,27,39,106,2,0,4.7%,24.5%,0.11199999999999999,0.268,0.214,0.264,0.327,0.264,62.0,-1.9,-6.7,-2.2,-0.5,Athletics,2010
Eric Chavez,32,33,123,1,0,6.5%,25.2%,0.099,0.301,0.23399999999999999,0.276,0.33299999999999996,0.26899999999999996,65.0,-1.5,-6.6,-4.2,-0.7,Athletics,2010
Chris Carter,23,24,78,3,1,9.0%,26.9%,0.14300000000000002,0.213,0.18600000000000003,0.256,0.32899999999999996,0.262,60.0,-0.9,-4.6,-5.7,-0.8,Athletics,2010
Jose Bautista,29,161,683,54,9,14.6%,17.0%,0.35700000000000004,0.233,0.26,0.37799999999999995,0.617,0.42200000000000004,165.0,-0.9,51.6,-12.8,6.5,Blue Jays,2010
Vernon Wells,31,157,646,31,6,7.7%,13.0%,0.242,0.272,0.273,0.331,0.515,0.363,126.0,-1.4,18.1,-5.3,3.7,Blue Jays,2010
Jose Molina,35,57,183,6,1,4.9%,19.7%,0.132,0.28,0.24600000000000002,0.304,0.377,0.303,85.0,-2.6,-6.0,25.9,2.7,Blue Jays,2010
Alex Gonzalez,33,85,348,17,1,4.9%,18.7%,0.23800000000000002,0.27399999999999997,0.259,0.29600000000000004,0.49700000000000005,0.341,111.0,-1.7,2.7,8.9,2.5,Blue Jays,2010
Edwin Encarnacion,27,96,367,21,1,7.9%,16.3%,0.23800000000000002,0.235,0.244,0.305,0.48200000000000004,0.34,109.0,-1.9,2.2,1.6,1.7,Blue Jays,2010
John Buck,29,118,437,20,0,3.7%,25.4%,0.20800000000000002,0.335,0.281,0.314,0.489,0.34600000000000003,114.0,1.0,8.0,-8.1,1.6,Blue Jays,2010
Aaron Hill,28,138,580,26,2,7.1%,14.7%,0.18899999999999997,0.196,0.205,0.271,0.39399999999999996,0.292,77.0,0.3,-15.2,6.8,1.2,Blue Jays,2010
Travis Snider,22,82,319,14,6,6.6%,24.8%,0.20800000000000002,0.302,0.255,0.304,0.46299999999999997,0.332,104.0,-1.9,-0.2,0.9,1.2,Blue Jays,2010
Lyle Overbay,33,154,608,20,1,11.0%,21.5%,0.18899999999999997,0.285,0.243,0.32899999999999996,0.433,0.332,105.0,-1.2,2.0,-11.9,1.2,Blue Jays,2010
Yunel Escobar,27,60,266,4,1,7.1%,9.8%,0.081,0.29600000000000004,0.275,0.34,0.35600000000000004,0.316,93.0,-0.2,-2.4,1.8,0.9,Blue Jays,2010
John McDonald,35,63,163,6,2,3.7%,16.0%,0.204,0.26,0.25,0.273,0.45399999999999996,0.311,90.0,-1.0,-2.9,2.7,0.6,Blue Jays,2010
Fred Lewis,29,110,480,8,17,7.9%,21.7%,0.152,0.325,0.262,0.332,0.414,0.32899999999999996,102.0,-1.1,0.3,-13.1,0.4,Blue Jays,2010
Mike McCoy,29,46,90,0,5,8.9%,22.2%,0.049,0.258,0.195,0.267,0.244,0.23800000000000002,40.0,1.4,-4.9,5.6,0.4,Blue Jays,2010
DeWayne Wise,32,52,118,3,4,3.4%,24.6%,0.14300000000000002,0.313,0.25,0.282,0.39299999999999996,0.29600000000000004,80.0,1.2,-1.5,1.0,0.4,Blue Jays,2010
Shaun Marcum,28,31,6,0,0,16.7%,33.3%,0.25,0.5,0.25,0.4,0.5,0.39399999999999996,147.0,0.0,0.3,0.6,0.1,Blue Jays,2010
Shawn Camp,34,70,1,0,0,0.0%,0.0%,0.0,1.0,1.0,1.0,1.0,0.895,487.0,0.0,0.5,0.1,0.1,Blue Jays,2010
Jeremy Reed,29,14,23,1,1,8.7%,34.8%,0.14300000000000002,0.16699999999999998,0.14300000000000002,0.217,0.28600000000000003,0.22899999999999998,34.0,0.1,-1.7,0.9,0.0,Blue Jays,2010
Scott Downs,34,67,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2010
